Unnamed: 0,id,url,type,subtype,bedroomCount,bathroomCount,province,locality,postCode,habitableSurface,buildingCondition,buildingConstructionYear,facedeCount,floodZoneType,heatingType,kitchenType,hasLivingRoom,toiletCount,hasTerrace,epcScore,price,is_big_property,room_count,surface_per_room
254029,20528152.0,https://www.immoweb.be/en/classified/apartment/for-sale/zedelgem/8210/20528152,APARTMENT,APARTMENT,2.0,1.0,West Flanders,Zedelgem,8210,81.0,AS_NEW,1996.0,2.0,NON_FLOOD_ZONE,,,True,1.0,,B,209000.0,0,3.0,27.0
254060,20592784.0,https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/20592784,HOUSE,HOUSE,3.0,1.0,West Flanders,Zedelgem,8210,118.0,TO_RENOVATE,1966.0,3.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,True,1.0,True,F,197000.0,0,4.0,29.5
254062,20639405.0,https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/20639405,HOUSE,HOUSE,3.0,1.0,West Flanders,Zedelgem,8210,118.0,GOOD,1966.0,4.0,,GAS,,,1.0,,F,197000.0,0,4.0,29.5
254072,20655032.0,https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/20655032,HOUSE,HOUSE,5.0,1.0,West Flanders,ZEDELGEM,8210,253.0,TO_RENOVATE,1903.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,1.0,True,F,199000.0,0,6.0,42.166666666666664
254073,20663834.0,https://www.immoweb.be/en/classified/house/for-sale/loppem/8210/20663834,HOUSE,HOUSE,4.0,2.0,West Flanders,LOPPEM,8210,214.0,TO_RENOVATE,1971.0,4.0,NON_FLOOD_ZONE,,SEMI_EQUIPPED,,3.0,,F,499000.0,0,6.0,35.666666666666664
254080,20629455.0,https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/20629455,HOUSE,HOUSE,3.0,1.0,West Flanders,ZEDELGEM,8210,178.0,,1949.0,3.0,,GAS,INSTALLED,,2.0,True,B,429000.0,0,4.0,44.5
254081,11137339.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/veldegem/8210/11137339,APARTMENT,GROUND_FLOOR,2.0,1.0,West Flanders,VELDEGEM,8210,102.0,TO_BE_DONE_UP,1995.0,2.0,NON_FLOOD_ZONE,ELECTRIC,SEMI_EQUIPPED,,1.0,,F,189000.0,0,3.0,34.0
254099,20572475.0,https://www.immoweb.be/en/classified/house/for-sale/aartrijke/8211/20572475,HOUSE,HOUSE,2.0,1.0,West Flanders,Aartrijke,8211,150.0,GOOD,1981.0,4.0,NON_FLOOD_ZONE,CARBON,,True,1.0,True,F,195000.0,0,3.0,50.0
254101,20440414.0,https://www.immoweb.be/en/classified/house/for-sale/aartrijke/8211/20440414,HOUSE,HOUSE,3.0,1.0,West Flanders,Aartrijke,8211,120.0,GOOD,1977.0,3.0,NON_FLOOD_ZONE,GAS,,True,1.0,True,C,320000.0,0,4.0,30.0
254102,20501985.0,https://www.immoweb.be/en/classified/house/for-sale/aartrijke/8211/20501985,HOUSE,HOUSE,2.0,1.0,West Flanders,Aartrijke,8211,105.0,GOOD,1919.0,2.0,NON_FLOOD_ZONE,GAS,,True,1.0,True,F,198000.0,0,3.0,35.0
254174,20625369.0,https://www.immoweb.be/en/classified/bungalow/for-sale/brugge-sint-michiels/8200/20625369,HOUSE,BUNGALOW,4.0,1.0,West Flanders,Brugge Sint-Michiels,8200,236.0,TO_BE_DONE_UP,1964.0,4.0,NON_FLOOD_ZONE,FUELOIL,HYPER_EQUIPPED,True,2.0,True,E,448800.0,0,5.0,47.2
254175,20648792.0,https://www.immoweb.be/en/classified/apartment/for-sale/sint-andries/8200/20648792,APARTMENT,APARTMENT,2.0,1.0,West Flanders,Sint-Andries,8200,88.0,AS_NEW,2011.0,2.0,NON_FLOOD_ZONE,GAS,,True,1.0,,B,315000.0,0,3.0,29.333333333333332
254179,20578047.0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sint-andries/8200/20578047,HOUSE,MIXED_USE_BUILDING,3.0,1.0,West Flanders,Sint-Andries,8200,375.0,GOOD,1874.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,,1.0,True,D,730000.0,0,4.0,93.75
254185,20625168.0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/brugge-sint-michiels/8200/20625168,HOUSE,EXCEPTIONAL_PROPERTY,4.0,2.0,West Flanders,Brugge Sint-Michiels,8200,288.0,AS_NEW,2024.0,3.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,,A,759000.0,0,6.0,48.0
254190,20544995.0,https://www.immoweb.be/en/classified/house/for-sale/sint-andries/8200/20544995,HOUSE,HOUSE,4.0,2.0,West Flanders,SINT-ANDRIES,8200,331.0,GOOD,1994.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,3.0,,B,650000.0,0,6.0,55.166666666666664
254191,20548439.0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brugge/8200/20548439,HOUSE,MIXED_USE_BUILDING,4.0,2.0,West Flanders,Brugge,8200,331.0,GOOD,1994.0,2.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,,3.0,True,B,650000.0,0,6.0,55.166666666666664
254195,20628523.0,https://www.immoweb.be/en/classified/house/for-sale/sint-andries/8200/20628523,HOUSE,HOUSE,3.0,1.0,West Flanders,Sint-Andries,8200,128.0,GOOD,1959.0,3.0,NON_FLOOD_ZONE,FUELOIL,,True,1.0,True,E,380000.0,0,4.0,32.0
254196,20625129.0,https://www.immoweb.be/en/classified/flat-studio/for-sale/brugge/8200/20625129,APARTMENT,FLAT_STUDIO,1.0,1.0,West Flanders,Brugge,8200,17.0,AS_NEW,2018.0,2.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,,1.0,,A,119000.0,0,2.0,8.5
254197,20625128.0,https://www.immoweb.be/en/classified/flat-studio/for-sale/brugge/8200/20625128,APARTMENT,FLAT_STUDIO,1.0,1.0,West Flanders,Brugge,8200,17.0,AS_NEW,2018.0,2.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,,1.0,,A,119000.0,0,2.0,8.5
254201,20625165.0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/brugge-sint-michiels/8200/20625165,HOUSE,EXCEPTIONAL_PROPERTY,4.0,2.0,West Flanders,Brugge Sint-Michiels,8200,258.0,AS_NEW,2024.0,3.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,True,A,725000.0,0,6.0,43.0
254202,20625195.0,https://www.immoweb.be/en/classified/house/for-sale/brugge-sint-michiels/8200/20625195,HOUSE,HOUSE,4.0,2.0,West Flanders,Brugge Sint-Michiels,8200,286.0,AS_NEW,2024.0,3.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,True,A,769000.0,0,6.0,47.666666666666664
254206,20619914.0,https://www.immoweb.be/en/classified/house/for-sale/sint-michiels/8200/20619914,HOUSE,HOUSE,3.0,1.0,West Flanders,Sint-Michiels,8200,135.0,AS_NEW,1933.0,2.0,NON_FLOOD_ZONE,,,True,2.0,True,B,400000.0,0,4.0,33.75
254207,20458627.0,https://www.immoweb.be/en/classified/house/for-sale/sint-andries/8200/20458627,HOUSE,HOUSE,3.0,1.0,West Flanders,Sint-Andries,8200,124.0,TO_BE_DONE_UP,1918.0,2.0,,GAS,INSTALLED,,1.0,True,C,249000.0,0,4.0,31.0
254208,20547628.0,https://www.immoweb.be/en/classified/house/for-sale/brugge-sint-michiels/8200/20547628,HOUSE,HOUSE,4.0,1.0,West Flanders,Brugge Sint-Michiels,8200,174.0,TO_RENOVATE,1962.0,4.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,F,345000.0,0,5.0,34.8
254210,20539331.0,https://www.immoweb.be/en/classified/apartment/for-sale/brugge-sint-andries/8200/20539331,APARTMENT,APARTMENT,2.0,1.0,West Flanders,Brugge Sint-Andries,8200,90.0,JUST_RENOVATED,1984.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,1.0,True,B,199000.0,0,3.0,30.0
254215,20591339.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/20591339,HOUSE,HOUSE,2.0,2.0,West Flanders,Brugge,8200,140.0,GOOD,1939.0,2.0,NON_FLOOD_ZONE,GAS,,True,2.0,True,E,259000.0,0,4.0,35.0
254220,20561713.0,https://www.immoweb.be/en/classified/house/for-sale/sint-michiels/8200/20561713,HOUSE,HOUSE,3.0,1.0,West Flanders,Sint-Michiels,8200,258.0,GOOD,1977.0,4.0,NON_FLOOD_ZONE,GAS,,True,2.0,True,E,405000.0,0,4.0,64.5
254222,20593890.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/20593890,HOUSE,HOUSE,3.0,1.0,West Flanders,Brugge,8200,127.0,AS_NEW,1999.0,3.0,NON_FLOOD_ZONE,GAS,,True,2.0,True,B,420000.0,0,4.0,31.75
254223,20531108.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/20531108,HOUSE,HOUSE,4.0,1.0,West Flanders,Brugge,8200,210.0,GOOD,1963.0,4.0,NON_FLOOD_ZONE,GAS,,True,2.0,True,F,425000.0,0,5.0,42.0
254228,20481446.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/20481446,HOUSE,HOUSE,3.0,1.0,West Flanders,Brugge,8200,129.0,GOOD,2019.0,2.0,NON_FLOOD_ZONE,GAS,,True,2.0,True,A,380000.0,0,4.0,32.25
254234,20035550.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/20035550,HOUSE,HOUSE,3.0,1.0,West Flanders,Brugge,8200,229.0,GOOD,1940.0,3.0,NON_FLOOD_ZONE,GAS,,True,2.0,True,C,339000.0,0,4.0,57.25
254250,20540441.0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/brugge-sint-michiels/8200/20540441,HOUSE,EXCEPTIONAL_PROPERTY,4.0,2.0,West Flanders,Brugge Sint-Michiels,8200,257.0,AS_NEW,2024.0,3.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,,A,759000.0,0,6.0,42.833333333333336
254304,20635876.0,https://www.immoweb.be/en/classified/villa/for-sale/sint-michiels/8200/20635876,HOUSE,VILLA,4.0,2.0,West Flanders,Sint-Michiels,8200,258.0,GOOD,1994.0,4.0,NON_FLOOD_ZONE,GAS,,True,2.0,True,C,785000.0,0,6.0,43.0
254305,20598671.0,https://www.immoweb.be/en/classified/mansion/for-sale/sint-andries/8200/20598671,HOUSE,MANSION,3.0,2.0,West Flanders,Sint-Andries,8200,260.0,GOOD,1900.0,4.0,NON_FLOOD_ZONE,GAS,,,3.0,True,B,990000.0,0,5.0,52.0
254309,20591099.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/20591099,HOUSE,HOUSE,3.0,1.0,West Flanders,Brugge,8200,105.0,TO_RENOVATE,1958.0,4.0,NON_FLOOD_ZONE,,,True,1.0,,F,349500.0,0,4.0,26.25
254311,20543610.0,https://www.immoweb.be/en/classified/apartment/for-sale/sint-michiels/8200/20543610,APARTMENT,APARTMENT,2.0,1.0,West Flanders,Sint-Michiels,8200,121.0,GOOD,1968.0,2.0,NON_FLOOD_ZONE,GAS,,True,1.0,True,B,310000.0,0,3.0,40.333333333333336
254312,11219515.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/11219515,HOUSE,HOUSE,3.0,1.0,West Flanders,Brugge,8200,201.0,AS_NEW,1965.0,2.0,NON_FLOOD_ZONE,,,True,3.0,,C,495000.0,0,4.0,50.25
254320,20619377.0,https://www.immoweb.be/en/classified/bungalow/for-sale/brugge/8200/20619377,HOUSE,BUNGALOW,3.0,1.0,West Flanders,Brugge,8200,185.0,,1962.0,4.0,,GAS,,,2.0,,E,395000.0,0,4.0,46.25
254329,20659773.0,https://www.immoweb.be/en/classified/house/for-sale/sint-andries/8200/20659773,HOUSE,HOUSE,4.0,1.0,West Flanders,Sint-Andries,8200,235.0,GOOD,1959.0,2.0,,GAS,INSTALLED,,2.0,,A,485000.0,0,5.0,47.0
254334,20661679.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/20661679,HOUSE,HOUSE,3.0,1.0,West Flanders,Brugge,8200,172.0,AS_NEW,2004.0,2.0,,GAS,,,2.0,,B,489000.0,0,4.0,43.0
254338,20486600.0,https://www.immoweb.be/en/classified/apartment/for-sale/brugge-sint-michiels/8200/20486600,APARTMENT,APARTMENT,1.0,1.0,West Flanders,Brugge Sint-Michiels,8200,93.0,TO_RENOVATE,1967.0,3.0,,GAS,,True,1.0,True,D,239000.0,0,2.0,46.5
254341,20604545.0,https://www.immoweb.be/en/classified/house/for-sale/sint-andries/8200/20604545,HOUSE,HOUSE,4.0,1.0,West Flanders,Sint-Andries,8200,169.0,TO_RENOVATE,1972.0,2.0,NON_FLOOD_ZONE,GAS,,True,2.0,True,C,275000.0,0,5.0,33.8
254343,20589800.0,https://www.immoweb.be/en/classified/apartment/for-sale/sint-michiels/8200/20589800,APARTMENT,APARTMENT,3.0,1.0,West Flanders,Sint-Michiels,8200,120.0,AS_NEW,1994.0,3.0,POSSIBLE_FLOOD_ZONE,,,True,2.0,,B,330000.0,0,4.0,30.0
254379,20508414.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/20508414,HOUSE,HOUSE,4.0,1.0,West Flanders,Brugge,8310,183.0,TO_RENOVATE,1962.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,F,319000.0,0,5.0,36.6
254382,20621681.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/assebroek/8310/20621681,HOUSE,APARTMENT_BLOCK,6.0,3.0,West Flanders,Assebroek,8310,450.0,AS_NEW,1997.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,3.0,True,C,845000.0,0,9.0,50.0
254384,20640004.0,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8310/20640004,APARTMENT,APARTMENT,2.0,1.0,West Flanders,Brugge,8310,85.0,GOOD,1975.0,2.0,,GAS,INSTALLED,True,1.0,True,B,195000.0,0,3.0,28.333333333333332
254386,20501043.0,https://www.immoweb.be/en/classified/penthouse/for-sale/sint-kruis/8310/20501043,APARTMENT,PENTHOUSE,3.0,2.0,West Flanders,Sint-Kruis,8310,111.0,GOOD,1995.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,B,270000.0,0,5.0,22.2
254388,20637694.0,https://www.immoweb.be/en/classified/villa/for-sale/assebroek/8310/20637694,HOUSE,VILLA,3.0,1.0,West Flanders,Assebroek,8310,195.0,GOOD,1990.0,4.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,True,E,435000.0,0,4.0,48.75
254389,20627328.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/20627328,HOUSE,HOUSE,5.0,1.0,West Flanders,Brugge,8310,184.0,AS_NEW,1955.0,2.0,NON_FLOOD_ZONE,GAS,,True,2.0,True,C,465000.0,0,6.0,30.666666666666668
254390,20528084.0,https://www.immoweb.be/en/classified/service-flat/for-sale/brugge/8310/20528084,APARTMENT,SERVICE_FLAT,1.0,1.0,West Flanders,Brugge,8310,55.0,GOOD,1976.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,B,99000.0,0,2.0,27.5
254391,20584245.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/20584245,HOUSE,HOUSE,3.0,1.0,West Flanders,Brugge,8310,125.0,AS_NEW,1960.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,2.0,True,B,399000.0,0,4.0,31.25
254395,10907111.0,https://www.immoweb.be/en/classified/house/for-sale/st-kruis/8310/10907111,HOUSE,HOUSE,4.0,2.0,West Flanders,St-Kruis,8310,277.0,AS_NEW,2023.0,4.0,NON_FLOOD_ZONE,ELECTRIC,HYPER_EQUIPPED,True,2.0,,A,950000.0,0,6.0,46.166666666666664
254396,20633588.0,https://www.immoweb.be/en/classified/villa/for-sale/sint-kruis/8310/20633588,HOUSE,VILLA,4.0,1.0,West Flanders,Sint-Kruis,8310,205.0,GOOD,1986.0,4.0,NON_FLOOD_ZONE,,,True,2.0,True,B,620000.0,0,5.0,41.0
254402,20582577.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/20582577,HOUSE,HOUSE,3.0,1.0,West Flanders,Brugge,8310,122.0,TO_BE_DONE_UP,1965.0,4.0,NON_FLOOD_ZONE,WOOD,,True,1.0,True,F,324000.0,0,4.0,30.5
254410,20542080.0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brugge-assebroek/8310/20542080,HOUSE,MIXED_USE_BUILDING,4.0,2.0,West Flanders,Brugge Assebroek,8310,203.0,AS_NEW,1956.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,3.0,True,A,494800.0,0,6.0,33.833333333333336
254411,20285543.0,https://www.immoweb.be/en/classified/town-house/for-sale/brugge/8310/20285543,HOUSE,TOWN_HOUSE,6.0,1.0,West Flanders,Brugge,8310,260.0,TO_RENOVATE,1963.0,2.0,NON_FLOOD_ZONE,GAS,,True,2.0,,E,524000.0,0,7.0,37.142857142857146
254412,20622524.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/20622524,HOUSE,HOUSE,5.0,1.0,West Flanders,Brugge,8310,171.0,GOOD,1958.0,2.0,NON_FLOOD_ZONE,GAS,,True,2.0,,F,249000.0,0,6.0,28.5
254414,20622798.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/20622798,HOUSE,HOUSE,4.0,1.0,West Flanders,Brugge,8310,188.0,AS_NEW,2001.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,,A,495000.0,0,5.0,37.6
254415,20575336.0,https://www.immoweb.be/en/classified/apartment/for-sale/sint-kruis/8310/20575336,APARTMENT,APARTMENT,3.0,1.0,West Flanders,Sint-Kruis,8310,102.0,GOOD,1997.0,2.0,,GAS,INSTALLED,,1.0,True,B,299000.0,0,4.0,25.5
254425,20537168.0,https://www.immoweb.be/en/classified/triplex/for-sale/brugge/8310/20537168,APARTMENT,TRIPLEX,5.0,2.0,West Flanders,Brugge,8310,296.0,GOOD,1995.0,4.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,,2.0,True,B,650000.0,0,7.0,42.285714285714285
254428,20262766.0,https://www.immoweb.be/en/classified/apartment/for-sale/brugge-sint-kruis/8310/20262766,APARTMENT,APARTMENT,2.0,1.0,West Flanders,Brugge Sint-Kruis,8310,90.0,TO_BE_DONE_UP,1994.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,B,289000.0,0,3.0,30.0
254430,20367797.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/20367797,HOUSE,HOUSE,2.0,2.0,West Flanders,Brugge,8310,108.0,GOOD,1959.0,2.0,NON_FLOOD_ZONE,GAS,,True,2.0,,C,320000.0,0,4.0,27.0
254437,20035592.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/brugge/8310/20035592,APARTMENT,GROUND_FLOOR,2.0,1.0,West Flanders,Brugge,8310,119.0,JUST_RENOVATED,1964.0,3.0,,GAS,HYPER_EQUIPPED,True,2.0,True,C,379000.0,0,3.0,39.666666666666664
254452,20600409.0,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/20600409,HOUSE,HOUSE,3.0,1.0,West Flanders,Assebroek,8310,170.0,GOOD,1940.0,4.0,,,,True,1.0,,C,335000.0,0,4.0,42.5
254457,20531283.0,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8310/20531283,APARTMENT,APARTMENT,3.0,1.0,West Flanders,Brugge,8310,121.0,GOOD,1978.0,3.0,NON_FLOOD_ZONE,GAS,,True,1.0,True,C,245000.0,0,4.0,30.25
254460,20594339.0,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis/8310/20594339,HOUSE,HOUSE,2.0,1.0,West Flanders,Sint-Kruis,8310,200.0,TO_RENOVATE,1948.0,4.0,,,,True,1.0,,F,225000.0,0,3.0,66.66666666666667
254484,20504042.0,https://www.immoweb.be/en/classified/apartment/for-sale/sint-kruis/8310/20504042,APARTMENT,APARTMENT,2.0,1.0,West Flanders,Sint-Kruis,8310,73.0,,1977.0,2.0,,,INSTALLED,,1.0,,D,210000.0,0,3.0,24.333333333333332
254527,20608076.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/20608076,HOUSE,HOUSE,3.0,1.0,West Flanders,Brugge,8310,148.0,TO_BE_DONE_UP,1963.0,4.0,NON_FLOOD_ZONE,GAS,,True,1.0,,E,385000.0,0,4.0,37.0
254528,20583161.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/brugge/8310/20583161,HOUSE,APARTMENT_BLOCK,7.0,3.0,West Flanders,Brugge,8310,317.0,AS_NEW,1971.0,2.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,,3.0,True,B,875000.0,0,10.0,31.7
254529,20587948.0,https://www.immoweb.be/en/classified/villa/for-sale/brugge-sint-kruis/8310/20587948,HOUSE,VILLA,3.0,1.0,West Flanders,Brugge Sint-Kruis,8310,236.0,GOOD,1955.0,4.0,NON_FLOOD_ZONE,FUELOIL,HYPER_EQUIPPED,True,2.0,True,C,825000.0,0,4.0,59.0
254530,20611371.0,https://www.immoweb.be/en/classified/villa/for-sale/sint-kruis/8310/20611371,HOUSE,VILLA,3.0,1.0,West Flanders,Sint-Kruis,8310,155.0,TO_RENOVATE,1957.0,4.0,NON_FLOOD_ZONE,FUELOIL,,,1.0,True,F,359000.0,0,4.0,38.75
254532,20514876.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/20514876,HOUSE,HOUSE,3.0,1.0,West Flanders,Brugge,8310,110.0,GOOD,1931.0,2.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,1.0,True,D,319000.0,0,4.0,27.5
254533,20620710.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/20620710,HOUSE,HOUSE,3.0,2.0,West Flanders,Brugge,8310,349.0,GOOD,2014.0,4.0,,GAS,,,2.0,,A,730000.0,0,5.0,69.8
254556,20660732.0,https://www.immoweb.be/en/classified/apartment/for-sale/assebroek/8310/20660732,APARTMENT,APARTMENT,2.0,2.0,West Flanders,Assebroek,8310,105.0,GOOD,1978.0,4.0,,GAS,INSTALLED,,1.0,True,B,295000.0,0,4.0,26.25
254558,20246826.0,https://www.immoweb.be/en/classified/apartment/for-sale/sint-kruis/8310/20246826,APARTMENT,APARTMENT,1.0,1.0,West Flanders,SINT-KRUIS,8310,43.0,GOOD,1992.0,2.0,NON_FLOOD_ZONE,ELECTRIC,SEMI_EQUIPPED,,1.0,,E,160000.0,0,2.0,21.5
254566,20633884.0,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis/8310/20633884,HOUSE,HOUSE,3.0,1.0,West Flanders,Sint-Kruis,8310,161.0,,1951.0,3.0,,GAS,INSTALLED,,2.0,True,D,399000.0,0,4.0,40.25
254567,20473841.0,https://www.immoweb.be/en/classified/house/for-sale/brugge-sint-kruis/8310/20473841,HOUSE,HOUSE,4.0,1.0,West Flanders,Brugge Sint-Kruis,8310,180.0,GOOD,1969.0,3.0,NON_FLOOD_ZONE,GAS,,True,2.0,True,B,449000.0,0,5.0,36.0
254568,20612596.0,https://www.immoweb.be/en/classified/villa/for-sale/brugge-assebroek/8310/20612596,HOUSE,VILLA,4.0,1.0,West Flanders,Brugge Assebroek,8310,180.0,GOOD,1986.0,4.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,B,569000.0,0,5.0,36.0
254571,20501618.0,https://www.immoweb.be/en/classified/villa/for-sale/sint-kruis/8310/20501618,HOUSE,VILLA,5.0,2.0,West Flanders,Sint-Kruis,8310,445.0,GOOD,1982.0,4.0,,GAS,INSTALLED,,2.0,True,C,795000.0,0,7.0,63.57142857142857
254572,20563045.0,https://www.immoweb.be/en/classified/service-flat/for-sale/brugge-assebroek/8310/20563045,APARTMENT,SERVICE_FLAT,1.0,1.0,West Flanders,Brugge Assebroek,8310,50.0,GOOD,1974.0,2.0,NON_FLOOD_ZONE,,NOT_INSTALLED,True,1.0,True,C,115000.0,0,2.0,25.0
254579,20615046.0,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis/8310/20615046,HOUSE,HOUSE,2.0,1.0,West Flanders,Sint-Kruis,8310,65.0,TO_RENOVATE,1899.0,2.0,NON_FLOOD_ZONE,GAS,,,1.0,,E,255000.0,0,3.0,21.666666666666668
254580,20549051.0,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis/8310/20549051,HOUSE,HOUSE,3.0,1.0,West Flanders,Sint-Kruis,8310,120.0,TO_RENOVATE,1972.0,4.0,NON_FLOOD_ZONE,GAS,,,1.0,,D,450000.0,0,4.0,30.0
254582,11115478.0,https://www.immoweb.be/en/classified/service-flat/for-sale/brugge/8310/11115478,APARTMENT,SERVICE_FLAT,1.0,1.0,West Flanders,Brugge,8310,50.0,GOOD,1974.0,3.0,NON_FLOOD_ZONE,,NOT_INSTALLED,True,1.0,True,B,125000.0,0,2.0,25.0
254583,20540975.0,https://www.immoweb.be/en/classified/apartment/for-sale/assebroek/8310/20540975,APARTMENT,APARTMENT,2.0,2.0,West Flanders,Assebroek,8310,105.0,,1978.0,4.0,,GAS,SEMI_EQUIPPED,,1.0,True,C,275000.0,0,4.0,26.25
254585,20310440.0,https://www.immoweb.be/en/classified/service-flat/for-sale/brugge-assebroek/8310/20310440,APARTMENT,SERVICE_FLAT,1.0,1.0,West Flanders,Brugge Assebroek,8310,50.0,GOOD,1974.0,2.0,NON_FLOOD_ZONE,,NOT_INSTALLED,True,1.0,True,B,126000.0,0,2.0,25.0
254596,20110239.0,https://www.immoweb.be/en/classified/service-flat/for-sale/brugge-assebroek/8310/20110239,APARTMENT,SERVICE_FLAT,1.0,1.0,West Flanders,Brugge Assebroek,8310,50.0,,1974.0,2.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,True,1.0,True,C,119000.0,0,2.0,25.0
254612,20619337.0,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/20619337,HOUSE,HOUSE,3.0,1.0,West Flanders,Assebroek,8310,142.0,,1938.0,2.0,,,,True,1.0,True,C,285000.0,0,4.0,35.5
254669,20648062.0,https://www.immoweb.be/en/classified/penthouse/for-sale/brugge/8000/20648062,APARTMENT,PENTHOUSE,3.0,2.0,West Flanders,Brugge,8000,186.0,AS_NEW,2012.0,3.0,NON_FLOOD_ZONE,GAS,,True,2.0,True,B,779000.0,0,5.0,37.2
254692,20634218.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20634218,HOUSE,HOUSE,2.0,1.0,West Flanders,Brugge,8000,103.0,TO_RENOVATE,1929.0,2.0,NON_FLOOD_ZONE,,NOT_INSTALLED,True,1.0,True,F,240000.0,0,3.0,34.333333333333336
254694,20520921.0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20520921,HOUSE,HOUSE,3.0,1.0,West Flanders,Brugge,8000,152.0,GOOD,1991.0,4.0,,GAS,INSTALLED,,1.0,,C,475000.0,0,4.0,38.0
254695,20597289.0,https://www.immoweb.be/en/classified/villa/for-sale/brugge/8000/20597289,HOUSE,VILLA,4.0,1.0,West Flanders,Brugge,8000,344.0,AS_NEW,1990.0,4.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,3.0,True,C,775000.0,0,5.0,68.8
254699,20599598.0,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/20599598,APARTMENT,APARTMENT,1.0,1.0,West Flanders,Brugge,8000,60.0,AS_NEW,2017.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,1.0,True,B,389000.0,0,2.0,30.0
